rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
790297,captopril 50 MG / hydrochlorothiazide 15 MG Oral Tablet [Capozide],SBD,C09BA01,C09BA01,C09AA01|C03AA03,UNCONFIRMED,FLAG_REVIEW,C09BA01,resolver disagrees (C09AA01|C03AA03); who=UNCONFIRMED
311250,lactic acid 167 MG/ML / salicylic acid 167 MG/ML Topical Solution,SCD,D01AE12|G01AD01|N02BA04,D01AE12,D01AE,GAP,FLAG_DATA_GAP,D01AE12,data gap (L4_ONLY)
348544,nitrogen 60 % / oxygen 40 % Gas for Inhalation,SCD,V03AN01|V03AN04,V03AN01|V03AN04,V03AN,GAP,FLAG_DATA_GAP,V03AN01|V03AN04,data gap (L4_ONLY)
826860,ascorbic acid 60 MG / biotin 0.3 MG / folic acid 0.8 MG / mecobalamin 0.006 MG / niacinamide 20 MG / pantothenate 10 MG / pyridoxine 10 MG / riboflavin 1.7 MG / thiamine 1.5 MG Oral Tablet [Dialyvite 800],SBD,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,,A11EX,GAP,FLAG_DATA_GAP,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,data gap (L4_ONLY)
836286,200 ACTUAT albuterol 0.09 MG/ACTUAT / ipratropium bromide 0.018 MG/ACTUAT Inhalation Spray,SCD,R03AL02,R03AL02,R03AC02|R03CC02|R01AX03|R03BB01,UNCONFIRMED,FLAG_REVIEW,R03AL02,resolver disagrees (R03AC02|R03CC02|R01AX03|R03BB01); who=UNCONFIRMED
308322,acetaminophen 500 MG / butalbital 50 MG / caffeine 40 MG Oral Capsule,SCD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
687443,lidocaine 70 MG/ML / tetracaine 70 MG/ML Topical Cream,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
755796,Chlorpheniramine 0.4 MG/ML / Phenylpropanolamine 2.5 MG/ML Oral Solution,SCD,R01BA01|R06AB04,R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
763232,24 HR niacin 500 MG / simvastatin 20 MG Extended Release Oral Tablet [Simcor],SBD,C10AD52,C10AD52,C10AA01|C04AC01|C10AD02,UNCONFIRMED,FLAG_REVIEW,C10AD52,resolver disagrees (C10AA01|C04AC01|C10AD02); who=UNCONFIRMED
897785,24 HR trandolapril 2 MG / verapamil hydrochloride 180 MG Extended Release Oral Tablet [Tarka],SBD,C09BB10,C09BB10,C08DA01|C09AA10,UNCONFIRMED,FLAG_REVIEW,C09BB10,resolver disagrees (C08DA01|C09AA10); who=UNCONFIRMED
93756,simethicone 95 MG Oral Tablet [Phazyme],SBD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
309317,citric acid 66.8 MG/ML / potassium citrate 110 MG/ML / sodium citrate 100 MG/ML Oral Solution,SCD,A09AB04|A12BA02|B05CB02,,G04BC,GAP,FLAG_DATA_GAP,A09AB04|A12BA02|B05CB02,data gap (L4_ONLY)
1086990,chlorpheniramine maleate 0.8 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution [Tussanil],SBD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
904661,{30 (aspirin 325 MG Oral Tablet) / 30 (pravastatin sodium 20 MG Oral Tablet [Pravachol]) } Pack [Pravigard 325/20],BPCK,C10BX02,C10BX02,A01AD05|B01AC06|N02BA01|C10AA03,UNCONFIRMED,FLAG_REVIEW,C10BX02,resolver disagrees (A01AD05|B01AC06|N02BA01|C10AA03); who=UNCONFIRMED
861228,24 HR amphetamine aspartate 6.25 MG / amphetamine sulfate 6.25 MG / dextroamphetamine saccharate 6.25 MG / dextroamphetamine sulfate 6.25 MG Extended Release Oral Capsule [Adderall],SBD,N06BA01|N06BA02,N06BA01|N06BA02,N06BA,GAP,FLAG_DATA_GAP,N06BA01|N06BA02,data gap (L4_ONLY)
643937,bismuth subsalicylate 35 MG/ML Oral Suspension [Soothe Maximum Strength],SBD,A07BC04,A07BC04,,GAP,FLAG_DATA_GAP,A07BC04,data gap (RETIRED_NO_REMAP)
672255,Chlorpheniramine 12 MG / Methscopolamine 2.5 MG / Phenylephrine 20 MG Oral Tablet,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
861757,glyburide 5 MG / metformin hydrochloride 500 MG Oral Tablet [Glucovance],SBD,A10BD02,A10BD02,A10BB01|A10BA02,UNCONFIRMED,FLAG_REVIEW,A10BD02,resolver disagrees (A10BB01|A10BA02); who=UNCONFIRMED
905087,{2 (risedronate sodium 75 MG Oral Tablet [Actonel]) } Pack [Actonel 75],BPCK,M05BA07,M05BA07,,GAP,FLAG_DATA_GAP,M05BA07,data gap (RETIRED_NO_REMAP)
1090972,ascorbic acid 10.8 MG/ML / cholecalciferol 72 UNT/ML / dl-alpha tocopheryl acetate 2.7 UNT/ML / niacinamide 2.44 MG/ML / pyridoxine 0.189 MG/ML / riboflavin 0.216 MG/ML / thiamine hydrochloride 0.168 MG/ML / vitamin A 450 UNT/ML / vitamin B12 0.00081 MG/ML Oral Solution [Multi-Delyn],SBD,A11CA01|A11CC05|A11DA01|A11GA01|A11HA01|A11HA02|A11HA03|A11HA04|B03BA01,,A11JA,GAP,FLAG_DATA_GAP,A11CA01|A11CC05|A11DA01|A11GA01|A11HA01|A11HA02|A11HA03|A11HA04|B03BA01,data gap (L4_ONLY)
999783,ascorbic acid 60 MG / ferrous fumarate 460 MG / folic acid 1 MG / vitamin B12 0.01 MG Oral Capsule [Hematogen],SBD,A11GA01|B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,A11GA01|B03BA01|B03BB01,data gap (L4_ONLY)
312887,salicylic acid 260 MG/ML Topical Solution,SCD,D01AE12,,D11AF,GAP,FLAG_DATA_GAP,D01AE12,data gap (KEEP)
313072,sodium polystyrene sulfonate 250 MG/ML Oral Suspension,SCD,V03AE01,V03AE01,V03AE,GAP,FLAG_DATA_GAP,V03AE01,data gap (KEEP)
375503,diosmin Oral Tablet,SCDF,C05CA03,C05CA03,,GAP,FLAG_DATA_GAP,C05CA03,data gap (RETIRED_NO_REMAP)
308640,benzocaine 0.1 MG/MG / boric acid 0.05 MG/MG Topical Ointment,SCD,S02AA03,,D04AB,GAP,FLAG_DATA_GAP,S02AA03,data gap (L4_ONLY)
702316,aspirin 500 MG / caffeine 32.5 MG Oral Tablet,SCD,N06BC01,N02BA51,N02BA,GAP,FLAG_DATA_GAP,N02BA51,data gap (L4_ONLY)
761909,24 HR niacin 500 MG / simvastatin 20 MG Extended Release Oral Tablet,SCD,C10AD52,C10AD52,C10BA,GAP,FLAG_DATA_GAP,C10AD52,data gap (L4_ONLY)
891710,dimethicone 13 MG/ML Topical Lotion,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
310870,hydrocortisone 10 MG/ML / iodoquinol 10 MG/ML Topical Cream,SCD,G01AC01,,D07BA,GAP,FLAG_DATA_GAP,G01AC01,data gap (L4_ONLY)
198853,simethicone 125 MG Oral Tablet,SCD,A03AX13,A03AX13,A03AX,GAP,FLAG_DATA_GAP,A03AX13,data gap (KEEP)
2058488,milbemycin oxime 11.5 MG / praziquantel 114 MG Chewable Tablet [Interceptor Plus],SBD,P02BA01,P02BA01,P02BA,GAP,FLAG_DATA_GAP,P02BA01,data gap (L4_ONLY)
311714,heavy mineral oil 1000 MG/ML Oral Solution,SCD,A06AA01,A06AA01,A06AA,GAP,FLAG_DATA_GAP,A06AA01,data gap (KEEP)
826653,ascorbic acid 60 MG / biotin 0.3 MG / folic acid 0.8 MG / mecobalamin 0.006 MG / niacinamide 20 MG / pantothenate 10 MG / pyridoxine 10 MG / riboflavin 1.7 MG / thiamine 1.5 MG / zinc citrate 15 MG Oral Tablet [Dialyvite 800 with Zinc],SBD,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,,A11EX,GAP,FLAG_DATA_GAP,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,data gap (L4_ONLY)
831393,miconazole nitrate 0.0025 MG/MG / petrolatum 0.814 MG/MG / zinc oxide 0.15 MG/MG Topical Ointment [Vusion],SBD,A01AB09|C05AX04|D01AC02|G01AF04,D01AC02,D01AC,GAP,FLAG_DATA_GAP,D01AC02,data gap (L4_ONLY)
359439,12 HR dextromethorphan hydrobromide 60 MG / guaifenesin 1000 MG Extended Release Oral Tablet,SCD,R05FB02,R05FB02,R05DA09|R05CA03,UNCONFIRMED,FLAG_REVIEW,R05FB02,resolver disagrees (R05DA09|R05CA03); who=UNCONFIRMED
847621,calcium chloride 0.33 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 8.6 MG/ML Irrigation Solution,SCD,A12CA01|B05BB01|B05CB01|B05XA03|B05XA07|S01XA03,,V07AB,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|B05XA07|S01XA03,data gap (L4_ONLY)
2105776,amoxicillin 100 MG / clavulanate 25 MG Oral Tablet,SCD,J01CA04,J01CA04,J01CA,GAP,FLAG_DATA_GAP,J01CA04,data gap (L4_ONLY)
2100015,glycerin 144 MG/ML / lidocaine 50 MG/ML / petrolatum 150 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Topical Cream,SCD,A06AX01|D04AB01|N01BB02|R01AA04|R02AD02|S01FB01|S01XA20,D04AB01,,GAP,FLAG_DATA_GAP,D04AB01,data gap (RETIRED_NO_REMAP)
2176488,chlorpheniramine maleate 0.133 MG/ML / dextromethorphan hydrobromide 0.333 MG/ML / pseudoephedrine hydrochloride 0.333 MG/ML Oral Solution,SCD,R01BA02|R05DA09|R06AB04,R01BA02|R05DA09|R06AB04,R05DA,GAP,FLAG_DATA_GAP,R01BA02|R05DA09|R06AB04,data gap (L4_ONLY)
1092378,acetaminophen 500 MG / diphenhydramine hydrochloride 25 MG Oral Tablet [Tylenol PM],SBD,N02BE01|N02BE51,N02BE01|N02BE51,N02BE,GAP,FLAG_DATA_GAP,N02BE01|N02BE51,data gap (L4_ONLY)
1099084,dextromethorphan hydrobromide 2 MG/ML / guaifenesin 40 MG/ML Oral Solution [Aquatab DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1112255,carbinoxamine maleate 1 MG/ML / pseudoephedrine hydrochloride 3.5 MG/ML Oral Solution [Rondec Drops],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1114105,Benzalkonium Chloride 1.3 MG/ML Topical Foam [Neosporin Wound Cleanser],SBD,D08AJ01|D08AJ08|R02AA16,D08AJ01|D08AJ08,,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08,data gap (RETIRED_NO_REMAP)
1116185,brompheniramine maleate 0.2 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution [Bromaline Reformulated Jun 2008],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1116976,capsaicin 0.375 MG/ML / menthol 100 MG/ML / methyl salicylate 300 MG/ML Topical Lotion [Dendracin Neurodendraxcin],SBD,N01BX04,,M02AC,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
1146022,sodium chloride 20 MG/ML Nasal Spray,SCD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (KEEP)
1147533,sodium chloride 6.9 MG/ML Nasal Spray [Mycinaire],SBD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (KEEP)
1189827,simvastatin 40 MG / sitagliptin 100 MG Oral Tablet [Juvisync],SBD,A10BH51,A10BH51,C10AA01|A10BH01,CONFIRMED,FLAG_REVIEW,A10BH51,resolver disagrees (C10AA01|A10BH01); who=CONFIRMED
1190641,atropine sulfate 0.025 MG / diphenoxylate hydrochloride 2.5 MG Oral Tablet [Lomotil],SBD,A07DA01,A07DA01,A07DA,GAP,FLAG_DATA_GAP,A07DA01,data gap (L4_ONLY)
1234338,hydrocortisone acetate 0.025 MG/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment [Pramosone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
1234514,hydrocortisone acetate 25 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion [Pramosone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
577215,dimethicone 60 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
582819,benzocaine 50 MG/ML / menthol 10 MG/ML Topical Solution,SCD,C05AD03|D04AB04|R02AD01,D04AB04,D04AB,GAP,FLAG_DATA_GAP,D04AB04,data gap (L4_ONLY)
58930,Zyrtec,BN,R06AE,R06AE,R06AE07,UNCONFIRMED,FLAG_REVIEW,R06AE,resolver disagrees (R06AE07); who=UNCONFIRMED
1047791,"hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet [Phosphasal]",SBD,A03BA03|G04BX12|J01XX05,G04BX12,G04BX,GAP,FLAG_DATA_GAP,G04BX12,data gap (L4_ONLY)
260309,hydrocortisone 10 MG/ML Rectal Cream [Preparation H Hydrocortisone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,A07EA02|D07AA02|D07AB02|D07AB11,,GAP,FLAG_DATA_GAP,A07EA02|D07AA02|D07AB02|D07AB11,data gap (RETIRED_NO_REMAP)
1091467,acetaminophen 500 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet [Sinutab],SBD,N02BE01|N02BE51|R01BA02,N02BE01|N02BE51|R01BA02,,GAP,FLAG_DATA_GAP,N02BE01|N02BE51|R01BA02,data gap (RETIRED_NO_REMAP)
1234396,hydrocortisone acetate 10 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion [Pramosone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
1234506,hydrocortisone acetate 25 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Cream,SCD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
1010234,sulfacetamide sodium 80 MG/ML / sulfur 40 MG/ML Medicated Liquid Soap,SCD,D10AB02,,D10AF,GAP,FLAG_DATA_GAP,D10AB02,data gap (L4_ONLY)
244095,glucose 25 MG/ML / sodium chloride 0.0769 MEQ/ML Injectable Solution,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,A12CA01|B05CB01|B05XA03|V06DC01,B05CX|V04CA|V06DC|A12CA|B05CB|B05XA,GAP,FLAG_DATA_GAP,A12CA01|B05CB01|B05XA03|V06DC01,data gap (L4_ONLY)
283709,calcium carbonate 144 MG / gelatin 324 MG / magnesium oxide 140 MG Oral Capsule,SCD,A02AA02|A02AA04|A12AA04,A02AA02|A02AA04|A12AA04,A02AC|A12AA|A02AA|A06AD|A12CC,GAP,FLAG_DATA_GAP,A02AA02|A02AA04|A12AA04,data gap (L4_ONLY)
1053368,Benzocaine 200 MG/ML / Petrolatum 744 MG/ML Topical Cream [Orajel Cold Sore],SBD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,,GAP,FLAG_DATA_GAP,C05AD03|D04AB04,data gap (RETIRED_NO_REMAP)
311382,loteprednol etabonate 5 MG/ML Ophthalmic Suspension,SCD,S01BA14,S01BA14,S01BA,GAP,FLAG_DATA_GAP,S01BA14,data gap (KEEP)
2043303,eucalyptol 0.92 MG/ML / menthol 0.42 MG/ML / methyl salicylate 0.6 MG/ML / thymol 0.64 MG/ML Mouthwash [Listerine Ultraclean],SBD,R05CA13,,A01AB,GAP,FLAG_DATA_GAP,R05CA13,data gap (L4_ONLY)
359450,dimethicone 45 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
801923,magnesium chloride 0.3 MG/ML / potassium chloride 0.37 MG/ML / sodium acetate 2.22 MG/ML / sodium chloride 5.26 MG/ML / sodium gluconate 5.02 MG/ML Irrigation Solution,SCD,B05XA08,,V07AB,GAP,FLAG_DATA_GAP,B05XA08,data gap (L4_ONLY)
2105797,amoxicillin 300 MG / clavulanate 75 MG Chewable Tablet [Clavamox],SBD,J01CA04,J01CA04,J01CA,GAP,FLAG_DATA_GAP,J01CA04,data gap (L4_ONLY)
1113490,dextromethorphan hydrobromide 15 MG / guaifenesin 350 MG / phenylephrine hydrochloride 12 MG Oral Tablet,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
828689,fospropofol disodium 35 MG/ML Injectable Solution [Lusedra],SBD,N01AX10,N01AX10,,GAP,FLAG_DATA_GAP,N01AX10,data gap (RETIRED_NO_REMAP)
199296,Calcium Carbonate 600 MG / Vitamin D 200 UNT Oral Capsule,SCD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
370495,doxycycline Injectable Solution,SCDF,J01AA02,J01AA02,,GAP,FLAG_DATA_GAP,J01AA02,data gap (RETIRED_NO_REMAP)
2099993,10 ML leucovorin 10 MG/ML Injection,SCD,V03AF03,V03AF03,V03AF,GAP,FLAG_DATA_GAP,V03AF03,data gap (KEEP)
1233546,{20 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 20 (acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule) } Pack,GPCK,N02BE01|R05DA09|R06AA09,N02BE01|R05DA09|R06AA09,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AA09,data gap (RETIRED_NO_REMAP)
1234872,aspirin 356.4 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Capsule,SCD,N02AA08|N06BC01,N02AA08|N06BC01,N02AJ,GAP,FLAG_DATA_GAP,N02AA08|N06BC01,data gap (L4_ONLY)
1044606,sodium chloride 9 MG/ML Nasal Solution [Cleanoz Saline],SBD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (KEEP)
1050496,acetaminophen 500 MG / oxycodone hydrochloride 5 MG Oral Tablet [Roxicet],SBD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
243463,aluminum hydroxide 40 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension,SCD,A02AB01,A02AD01,A02AD,GAP,FLAG_DATA_GAP,A02AD01,data gap (L4_ONLY)
577391,benzoyl peroxide 0.06 MG/MG / sulfur 0.03 MG/MG Topical Gel,SCD,D10AB02|D10AE01,,D10AF,GAP,FLAG_DATA_GAP,D10AB02|D10AE01,data gap (L4_ONLY)
1043658,naphazoline hydrochloride 0.25 MG/ML / pheniramine maleate 3 MG/ML Ophthalmic Solution,SCD,S01GA01,S01GA01,S01GA,GAP,FLAG_DATA_GAP,S01GA01,data gap (L4_ONLY)
1050490,acetaminophen 325 MG / oxycodone hydrochloride 5 MG Oral Tablet [Roxicet],SBD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
1053417,Salicylic Acid 10 MG/ML Topical Cream [Proactiv Cleansing],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
283270,capsaicin 0.25 MG/ML / menthol 100 MG/ML / methyl salicylate 150 MG/ML Topical Cream,SCD,N01BX04,,M02AC,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
579247,Lactobacillus acidophilus 25000000 UNT / pectin 100 MG Oral Tablet,SCD,A07BC01,A07FA51,A07FA,GAP,FLAG_DATA_GAP,A07FA51,data gap (L4_ONLY)
602759,guaifenesin 400 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Capsule [Crantex LA],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
1012545,12 HR carbinoxamine maleate 8 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet [Andec],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1014639,salicylic acid 0.01 MG/MG Paste,SCD,D01AE12|N02BA04,,D02AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
1041508,dexbrompheniramine 2 MG / Phenylephrine 10 MG Oral Tablet [Ala-Hist PE],SBD,R06AB06,R06AB06,,GAP,FLAG_DATA_GAP,R06AB06,data gap (RETIRED_NO_REMAP)
1665365,benzalkonium chloride 1 MG/ML Medicated Shampoo,SCD,D08AJ01|D08AJ08|R02AA16,,D11AC,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08|R02AA16,data gap (KEEP)
1732157,incobotulinumtoxinA 50 UNT Injection [Xeomin],SBD,M03AX01,M03AX01,M03AX,GAP,FLAG_DATA_GAP,M03AX01,data gap (KEEP)
1733707,zinc oxide 40 MG/ML Topical Spray,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1012863,carbinoxamine maleate 2 MG/ML / pseudoephedrine hydrochloride 25 MG/ML Oral Solution [Dura Ron],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
283411,dimethicone 0.02 MG/MG Topical Ointment,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
809308,benzoyl peroxide 0.025 MG/MG Topical Gel [PanOxyl],SBD,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
1235477,benzocaine 15 MG / menthol 3.6 MG Oral Lozenge [Cepacol Sore Throat Pain Relief],SBD,C05AD03|D04AB04|R02AD01,R02AD01,R02AD,GAP,FLAG_DATA_GAP,R02AD01,data gap (L4_ONLY)
214050,estropipate 1.5 MG Oral Tablet [Ortho-Est],SBD,G03CA57,G03CA57,,GAP,FLAG_DATA_GAP,G03CA57,data gap (RETIRED_NO_REMAP)
2167855,histamine dihydrochloride 0.3 MG/ML Topical Cream,SCD,V04CG03,,M02AX,GAP,FLAG_DATA_GAP,V04CG03,data gap (KEEP)
541999,carbon dioxide 20 % / oxygen 80 % Gas for Inhalation,SCD,V03AN01|V03AN02,V03AN01|V03AN02,V03AN,GAP,FLAG_DATA_GAP,V03AN01|V03AN02,data gap (L4_ONLY)
543879,acetic acid 0.009 MG/MG / oxyquinoline sulfate 0.00025 MG/MG Vaginal Gel [Relagard],SBD,G01AD02|S02AA10,,G01AC,GAP,FLAG_DATA_GAP,G01AD02|S02AA10,data gap (L4_ONLY)
544140,simethicone 240 MG/ML Oral Suspension,SCD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
544553,citric acid 128 MG/ML / sodium citrate 98 MG/ML Oral Solution [Oracit],SBD,A09AB04|B05CB02,,G04BC,GAP,FLAG_DATA_GAP,A09AB04|B05CB02,data gap (L4_ONLY)
