rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
204750,acetaminophen 162 MG / aspirin 162 MG / phenylpropanolamine 20 MG Oral Capsule,SCD,N02BE01|R01BA01,N02BE01|R01BA01,,GAP,FLAG_DATA_GAP,N02BE01|R01BA01,data gap (RETIRED_NO_REMAP)
205140,Acetaminophen 650 MG / Chlorpheniramine 4 MG / Phenylpropanolamine 25 MG Oral Tablet,SCD,N02BE01|R01BA01|R06AB04,N02BE01|R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
206406,hydrocortisone 15 MG/ML / oxytetracycline 5 MG/ML Ophthalmic Suspension [Terra-Cortril],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|J01AA06|S01BA02,S01AA04|S01BA02|S01CB03,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB25|D06AA03|G01AA07|J01AA06|S01AA04,UNCONFIRMED,FLAG_REVIEW,S01AA04|S01BA02|S01CB03,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB25|D06AA03|G01AA07|J01AA06|S01AA04); who=UNCONFIRMED
313061,sodium lactate 50 MG/ML / urea 50 MG/ML Topical Lotion,SCD,D02AE01|G01AD01,,D02AX,GAP,FLAG_DATA_GAP,D02AE01|G01AD01,data gap (L4_ONLY)
790297,captopril 50 MG / hydrochlorothiazide 15 MG Oral Tablet [Capozide],SBD,C09BA01,C09BA01,C09AA01|C03AA03,UNCONFIRMED,FLAG_REVIEW,C09BA01,resolver disagrees (C09AA01|C03AA03); who=UNCONFIRMED
308272,antipyrine 47 MG/ML / benzocaine 10 MG/ML Otic Solution,SCD,C05AD03|D04AB04|R02AD01,S02DA03,N02BB01|S02DA03|C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,S02DA03,resolver disagrees (N02BB01|S02DA03|C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
310667,guanethidine 50 MG Oral Tablet,SCD,C02CC02|S01EX01,C02CC02,C02CC02|S01EX01,UNCONFIRMED,FLAG_REVIEW,C02CC02,resolver disagrees (C02CC02|S01EX01); who=UNCONFIRMED
311250,lactic acid 167 MG/ML / salicylic acid 167 MG/ML Topical Solution,SCD,D01AE12|G01AD01|N02BA04,D01AE12,D01AE,GAP,FLAG_DATA_GAP,D01AE12,data gap (L4_ONLY)
199194,benzocaine 200 MG/ML / oxyquinoline sulfate 5 MG/ML Topical Spray,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04|D08AH03,A01AB07|D08AH03|G01AC30|R02AA14|C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04|D08AH03,resolver disagrees (A01AB07|D08AH03|G01AC30|R02AA14|C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
348544,nitrogen 60 % / oxygen 40 % Gas for Inhalation,SCD,V03AN01|V03AN04,V03AN01|V03AN04,V03AN,GAP,FLAG_DATA_GAP,V03AN01|V03AN04,data gap (L4_ONLY)
826860,ascorbic acid 60 MG / biotin 0.3 MG / folic acid 0.8 MG / mecobalamin 0.006 MG / niacinamide 20 MG / pantothenate 10 MG / pyridoxine 10 MG / riboflavin 1.7 MG / thiamine 1.5 MG Oral Tablet [Dialyvite 800],SBD,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,,A11EX,GAP,FLAG_DATA_GAP,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,data gap (L4_ONLY)
884187,clonidine hydrochloride 0.2 MG Oral Tablet [Catapres],SBD,C02AC01|N02CX02,C02AC01|N02CX02,C02AC01|N02CX02|S01EA04,UNCONFIRMED,FLAG_REVIEW,C02AC01|N02CX02,resolver disagrees (C02AC01|N02CX02|S01EA04); who=UNCONFIRMED
902644,tetracycline hydrochloride 2.08 MG/ML Oral Solution [Ornacycline],SBD,D06AA04|J01AA07,A01AB13|J01AA07|S03AA02,A01AB13|D06AA04|J01AA07|S01AA09|S02AA08|S03AA02,UNCONFIRMED,FLAG_REVIEW,A01AB13|J01AA07|S03AA02,resolver disagrees (A01AB13|D06AA04|J01AA07|S01AA09|S02AA08|S03AA02); who=UNCONFIRMED
836286,200 ACTUAT albuterol 0.09 MG/ACTUAT / ipratropium bromide 0.018 MG/ACTUAT Inhalation Spray,SCD,R03AL02,R03AL02,R03AC02|R03CC02|R01AX03|R03BB01,UNCONFIRMED,FLAG_REVIEW,R03AL02,resolver disagrees (R03AC02|R03CC02|R01AX03|R03BB01); who=UNCONFIRMED
308322,acetaminophen 500 MG / butalbital 50 MG / caffeine 40 MG Oral Capsule,SCD,N02BE01|N06BC01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
645688,chlorophyllin copper complex 5 MG/ML / papain 52 MG/ML / urea 100 MG/ML Topical Spray,SCD,D02AE01,D02AE01,B05BC02|D02AE01|V04CX05,UNCONFIRMED,FLAG_REVIEW,D02AE01,resolver disagrees (B05BC02|D02AE01|V04CX05); who=UNCONFIRMED
687443,lidocaine 70 MG/ML / tetracaine 70 MG/ML Topical Cream,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
751864,erythromycin stearate 250 MG Delayed Release Oral Tablet,SCD,J01FA01,J01FA01,D10AF02|J01FA01|S01AA17,UNCONFIRMED,FLAG_REVIEW,J01FA01,resolver disagrees (D10AF02|J01FA01|S01AA17); who=UNCONFIRMED
755796,Chlorpheniramine 0.4 MG/ML / Phenylpropanolamine 2.5 MG/ML Oral Solution,SCD,R01BA01|R06AB04,R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
763232,24 HR niacin 500 MG / simvastatin 20 MG Extended Release Oral Tablet [Simcor],SBD,C10AD52,C10AD52,C10AA01|C04AC01|C10AD02,UNCONFIRMED,FLAG_REVIEW,C10AD52,resolver disagrees (C10AA01|C04AC01|C10AD02); who=UNCONFIRMED
707268,brompheniramine maleate 1.2 MG/ML / carbetapentane citrate 6 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05DB05|R06AB01,R01BA03|R05DB05|R06AB01,R06AB01|R05DB05|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DB05|R06AB01,resolver disagrees (R06AB01|R05DB05|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
897785,24 HR trandolapril 2 MG / verapamil hydrochloride 180 MG Extended Release Oral Tablet [Tarka],SBD,C09BB10,C09BB10,C08DA01|C09AA10,UNCONFIRMED,FLAG_REVIEW,C09BB10,resolver disagrees (C08DA01|C09AA10); who=UNCONFIRMED
93756,simethicone 95 MG Oral Tablet [Phazyme],SBD,A03AX13,A03AX13,,GAP,FLAG_DATA_GAP,A03AX13,data gap (RETIRED_NO_REMAP)
763581,12 HR methscopolamine nitrate 1.25 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet [Extendryl PEM],SBD,R01AA04|S01FB01|S01XA20,A03BB03|R01BA03,C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|A03BB03|S01FA03,UNCONFIRMED,FLAG_REVIEW,A03BB03|R01BA03,resolver disagrees (C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05|A03BB03|S01FA03); who=UNCONFIRMED
991519,codeine phosphate 2 MG/ML / guaifenesin 20 MG/ML / promethazine hydrochloride 1.25 MG/ML Oral Solution,SCD,R05CA03|R05DA04,R05CA03|R05DA04|R06AD02,R05DA04|R05CA03|D04AA10|R06AD02,UNCONFIRMED,FLAG_REVIEW,R05CA03|R05DA04|R06AD02,resolver disagrees (R05DA04|R05CA03|D04AA10|R06AD02); who=UNCONFIRMED
992473,promethazine hydrochloride 5 MG/ML Oral Solution [Phenergan Fortis],SBD,R06AD02,R06AD02,D04AA10|R06AD02,UNCONFIRMED,FLAG_REVIEW,R06AD02,resolver disagrees (D04AA10|R06AD02); who=UNCONFIRMED
309317,citric acid 66.8 MG/ML / potassium citrate 110 MG/ML / sodium citrate 100 MG/ML Oral Solution,SCD,A09AB04|A12BA02|B05CB02,,G04BC,GAP,FLAG_DATA_GAP,A09AB04|A12BA02|B05CB02,data gap (L4_ONLY)
309351,clioquinol 30 MG/ML / hydrocortisone 10 MG/ML Topical Lotion,SCD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01|D08AH30|D09AA10,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|D08AH30|D09AA10|G01AC02|P01AA02|S02AA05,UNCONFIRMED,FLAG_REVIEW,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01|D08AH30|D09AA10,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|D08AH30|D09AA10|G01AC02|P01AA02|S02AA05); who=UNCONFIRMED
1086990,chlorpheniramine maleate 0.8 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution [Tussanil],SBD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
207057,nandrolone 200 MG/ML Injectable Solution [Andryl 200],SBD,A14AB01|S01XA11,A14AB01,A14AB01|S01XA11,UNCONFIRMED,FLAG_REVIEW,A14AB01,resolver disagrees (A14AB01|S01XA11); who=UNCONFIRMED
207054,nandrolone 100 MG/ML Injectable Solution [Deca-Durabolin],SBD,A14AB01|S01XA11,A14AB01,A14AB01|S01XA11,UNCONFIRMED,FLAG_REVIEW,A14AB01,resolver disagrees (A14AB01|S01XA11); who=UNCONFIRMED
860807,azelastine hydrochloride 0.5 MG/ML Ophthalmic Solution [Optivar],SBD,S01GX07,S01GX07,R01AC03|R06AX19|S01GX07,UNCONFIRMED,FLAG_REVIEW,S01GX07,resolver disagrees (R01AC03|R06AX19|S01GX07); who=UNCONFIRMED
904661,{30 (aspirin 325 MG Oral Tablet) / 30 (pravastatin sodium 20 MG Oral Tablet [Pravachol]) } Pack [Pravigard 325/20],BPCK,C10BX02,C10BX02,A01AD05|B01AC06|N02BA01|C10AA03,UNCONFIRMED,FLAG_REVIEW,C10BX02,resolver disagrees (A01AD05|B01AC06|N02BA01|C10AA03); who=UNCONFIRMED
310637,guaifenesin 300 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Capsule,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
861228,24 HR amphetamine aspartate 6.25 MG / amphetamine sulfate 6.25 MG / dextroamphetamine saccharate 6.25 MG / dextroamphetamine sulfate 6.25 MG Extended Release Oral Capsule [Adderall],SBD,N06BA01|N06BA02,N06BA01|N06BA02,N06BA,GAP,FLAG_DATA_GAP,N06BA01|N06BA02,data gap (L4_ONLY)
643937,bismuth subsalicylate 35 MG/ML Oral Suspension [Soothe Maximum Strength],SBD,A07BC04,A07BC04,,GAP,FLAG_DATA_GAP,A07BC04,data gap (RETIRED_NO_REMAP)
672255,Chlorpheniramine 12 MG / Methscopolamine 2.5 MG / Phenylephrine 20 MG Oral Tablet,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
752005,bisacodyl 5 MG Delayed Release Oral Tablet [Gentlax Reformulated Jan 2008],SBD,A06AB02,A06AB02,A06AB02|A06AG02,UNCONFIRMED,FLAG_REVIEW,A06AB02,resolver disagrees (A06AB02|A06AG02); who=UNCONFIRMED
795468,penicillin G procaine 600000 UNT/ML Injectable Suspension [Wycillin],SBD,J01CE09,J01CE01|J01CE09,J01CE09|J01CE01|S01AA14,UNCONFIRMED,FLAG_REVIEW,J01CE01|J01CE09,resolver disagrees (J01CE09|J01CE01|S01AA14); who=UNCONFIRMED
861757,glyburide 5 MG / metformin hydrochloride 500 MG Oral Tablet [Glucovance],SBD,A10BD02,A10BD02,A10BB01|A10BA02,UNCONFIRMED,FLAG_REVIEW,A10BD02,resolver disagrees (A10BB01|A10BA02); who=UNCONFIRMED
895883,ivermectin 0.136 MG / praziquantel 114 MG / pyrantel 114 MG Chewable Tablet,SCD,P02BA01|P02CC01,P02BA01|P02CC01|P02CF01,D11AX22|P02CF01|P02BA01|P02CC01,UNCONFIRMED,FLAG_REVIEW,P02BA01|P02CC01|P02CF01,resolver disagrees (D11AX22|P02CF01|P02BA01|P02CC01); who=UNCONFIRMED
905087,{2 (risedronate sodium 75 MG Oral Tablet [Actonel]) } Pack [Actonel 75],BPCK,M05BA07,M05BA07,,GAP,FLAG_DATA_GAP,M05BA07,data gap (RETIRED_NO_REMAP)
309447,acetaminophen 150 MG / caffeine 30 MG / codeine 15 MG / salicylamide 230 MG Oral Tablet,SCD,N02BA05|N02BE01|N06BC01|R05DA04,N02BA05|N02BE01|N06BC01|R05DA04,N02BE01|D11AX26|N06BC01|R05DA04|N02BA05,CONFIRMED,FLAG_REVIEW,N02BA05|N02BE01|N06BC01|R05DA04,resolver disagrees (N02BE01|D11AX26|N06BC01|R05DA04|N02BA05); who=CONFIRMED
311451,mannitol 50 MG/ML Irrigation Solution,SCD,A06AD16,B05BC01|B05CX04,A06AD16|B05BC01|B05CX04|R05CB16|V04CX04,CONFIRMED,FLAG_REVIEW,B05BC01|B05CX04,resolver disagrees (A06AD16|B05BC01|B05CX04|R05CB16|V04CX04); who=CONFIRMED
1090972,ascorbic acid 10.8 MG/ML / cholecalciferol 72 UNT/ML / dl-alpha tocopheryl acetate 2.7 UNT/ML / niacinamide 2.44 MG/ML / pyridoxine 0.189 MG/ML / riboflavin 0.216 MG/ML / thiamine hydrochloride 0.168 MG/ML / vitamin A 450 UNT/ML / vitamin B12 0.00081 MG/ML Oral Solution [Multi-Delyn],SBD,A11CA01|A11CC05|A11DA01|A11GA01|A11HA01|A11HA02|A11HA03|A11HA04|B03BA01,,A11JA,GAP,FLAG_DATA_GAP,A11CA01|A11CC05|A11DA01|A11GA01|A11HA01|A11HA02|A11HA03|A11HA04|B03BA01,data gap (L4_ONLY)
206223,erythromycin 20 MG/ML Topical Solution [Eryderm],SBD,J01FA01,D10AF02,D10AF02|J01FA01|S01AA17,UNCONFIRMED,FLAG_REVIEW,D10AF02,resolver disagrees (D10AF02|J01FA01|S01AA17); who=UNCONFIRMED
206328,hydrocortisone 10 MG/ML Topical Solution [Penecort],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16,UNCONFIRMED,FLAG_REVIEW,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16); who=UNCONFIRMED
999783,ascorbic acid 60 MG / ferrous fumarate 460 MG / folic acid 1 MG / vitamin B12 0.01 MG Oral Capsule [Hematogen],SBD,A11GA01|B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,A11GA01|B03BA01|B03BB01,data gap (L4_ONLY)
999805,ascorbic acid 60 MG / ferrous fumarate 460 MG / folic acid 1 MG / vitamin B12 0.01 MG Oral Capsule [Ferrogels],SBD,A11GA01|B03BA01|B03BB01,A11GA01|B03AA02|B03BA01|B03BB01,B03BA01|A11GA01|G01AD03|S01XA15|B03AA02|B03BB01|V04CX02,UNCONFIRMED,FLAG_REVIEW,A11GA01|B03AA02|B03BA01|B03BB01,resolver disagrees (B03BA01|A11GA01|G01AD03|S01XA15|B03AA02|B03BB01|V04CX02); who=UNCONFIRMED
312887,salicylic acid 260 MG/ML Topical Solution,SCD,D01AE12,,D11AF,GAP,FLAG_DATA_GAP,D01AE12,data gap (KEEP)
313072,sodium polystyrene sulfonate 250 MG/ML Oral Suspension,SCD,V03AE01,V03AE01,V03AE,GAP,FLAG_DATA_GAP,V03AE01,data gap (KEEP)
375503,diosmin Oral Tablet,SCDF,C05CA03,C05CA03,,GAP,FLAG_DATA_GAP,C05CA03,data gap (RETIRED_NO_REMAP)
806718,sodium chloride 2 MEQ/ML Irrigation Solution,SCD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,B05CB01|B05XA03,A12CA01|B05CB01|B05XA03,UNCONFIRMED,FLAG_REVIEW,B05CB01|B05XA03,resolver disagrees (A12CA01|B05CB01|B05XA03); who=UNCONFIRMED
978583,carteolol hydrochloride 5 MG Oral Tablet [Cartrol],SBD,S01ED05,C07AA15,C07AA15|S01ED05,UNCONFIRMED,FLAG_REVIEW,C07AA15,resolver disagrees (C07AA15|S01ED05); who=UNCONFIRMED
308640,benzocaine 0.1 MG/MG / boric acid 0.05 MG/MG Topical Ointment,SCD,S02AA03,,D04AB,GAP,FLAG_DATA_GAP,S02AA03,data gap (L4_ONLY)
702316,aspirin 500 MG / caffeine 32.5 MG Oral Tablet,SCD,N06BC01,N02BA51,N02BA,GAP,FLAG_DATA_GAP,N02BA51,data gap (L4_ONLY)
745679,200 ACTUAT albuterol 0.09 MG/ACTUAT Metered Dose Inhaler,SCD,R03AC02,R03AC02,R03AC02|R03CC02,UNCONFIRMED,FLAG_REVIEW,R03AC02,resolver disagrees (R03AC02|R03CC02); who=UNCONFIRMED
761909,24 HR niacin 500 MG / simvastatin 20 MG Extended Release Oral Tablet,SCD,C10AD52,C10AD52,C10BA,GAP,FLAG_DATA_GAP,C10AD52,data gap (L4_ONLY)
891710,dimethicone 13 MG/ML Topical Lotion,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
308388,ascorbic acid 25 MG Oral Tablet,SCD,A11GA01,A11GA01,A11GA01|G01AD03|S01XA15,UNCONFIRMED,FLAG_REVIEW,A11GA01,resolver disagrees (A11GA01|G01AD03|S01XA15); who=UNCONFIRMED
310870,hydrocortisone 10 MG/ML / iodoquinol 10 MG/ML Topical Cream,SCD,G01AC01,,D07BA,GAP,FLAG_DATA_GAP,G01AC01,data gap (L4_ONLY)
198853,simethicone 125 MG Oral Tablet,SCD,A03AX13,A03AX13,A03AX,GAP,FLAG_DATA_GAP,A03AX13,data gap (KEEP)
2058488,milbemycin oxime 11.5 MG / praziquantel 114 MG Chewable Tablet [Interceptor Plus],SBD,P02BA01,P02BA01,P02BA,GAP,FLAG_DATA_GAP,P02BA01,data gap (L4_ONLY)
311714,heavy mineral oil 1000 MG/ML Oral Solution,SCD,A06AA01,A06AA01,A06AA,GAP,FLAG_DATA_GAP,A06AA01,data gap (KEEP)
201219,famciclovir 250 MG Oral Tablet [Famvir],SBD,J05AB09,J05AB09,J05AB09|S01AD07,UNCONFIRMED,FLAG_REVIEW,J05AB09,resolver disagrees (J05AB09|S01AD07); who=UNCONFIRMED
826653,ascorbic acid 60 MG / biotin 0.3 MG / folic acid 0.8 MG / mecobalamin 0.006 MG / niacinamide 20 MG / pantothenate 10 MG / pyridoxine 10 MG / riboflavin 1.7 MG / thiamine 1.5 MG / zinc citrate 15 MG Oral Tablet [Dialyvite 800 with Zinc],SBD,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,,A11EX,GAP,FLAG_DATA_GAP,A11DA01|A11GA01|A11HA01|A11HA02|A11HA04|A11HA05|B03BA05|B03BB01,data gap (L4_ONLY)
831393,miconazole nitrate 0.0025 MG/MG / petrolatum 0.814 MG/MG / zinc oxide 0.15 MG/MG Topical Ointment [Vusion],SBD,A01AB09|C05AX04|D01AC02|G01AF04,D01AC02,D01AC,GAP,FLAG_DATA_GAP,D01AC02,data gap (L4_ONLY)
359439,12 HR dextromethorphan hydrobromide 60 MG / guaifenesin 1000 MG Extended Release Oral Tablet,SCD,R05FB02,R05FB02,R05DA09|R05CA03,UNCONFIRMED,FLAG_REVIEW,R05FB02,resolver disagrees (R05DA09|R05CA03); who=UNCONFIRMED
847621,calcium chloride 0.33 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 8.6 MG/ML Irrigation Solution,SCD,A12CA01|B05BB01|B05CB01|B05XA03|B05XA07|S01XA03,,V07AB,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|B05XA07|S01XA03,data gap (L4_ONLY)
208588,dexamethasone 1 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension [AK-Trol],SBD,A07AA01|D06AX04|H02AB02|S01AA03|S01BA01,S01AA03|S01AA18|S01BA01|S01CB01|S03AA01|S03AA03|S03BA01,A01AC02|C05AA09|D07AB19|D07XB05|D10AA03|H02AB02|R01AD03|S01BA01|S01CB01|S02BA06|S03BA01|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,S01AA03|S01AA18|S01BA01|S01CB01|S03AA01|S03AA03|S03BA01,resolver disagrees (A01AC02|C05AA09|D07AB19|D07XB05|D10AA03|H02AB02|R01AD03|S01BA01|S01CB01|S02BA06|S03BA01|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
2105776,amoxicillin 100 MG / clavulanate 25 MG Oral Tablet,SCD,J01CA04,J01CA04,J01CA,GAP,FLAG_DATA_GAP,J01CA04,data gap (L4_ONLY)
211190,acetaminophen 325 MG / butalbital 50 MG / caffeine 40 MG Oral Tablet [Fioricet],SBD,N02BE01|N06BC01,N02BE01|N06BC01,N02BE01|D11AX26|N06BC01,CONFIRMED,FLAG_REVIEW,N02BE01|N06BC01,resolver disagrees (N02BE01|D11AX26|N06BC01); who=CONFIRMED
2100015,glycerin 144 MG/ML / lidocaine 50 MG/ML / petrolatum 150 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Topical Cream,SCD,A06AX01|D04AB01|N01BB02|R01AA04|R02AD02|S01FB01|S01XA20,D04AB01,,GAP,FLAG_DATA_GAP,D04AB01,data gap (RETIRED_NO_REMAP)
212958,cyclosporine 100 MG/ML Oral Solution [Sangcya],SBD,L04AD01,L04AD01,L04AD01|S01XA18,UNCONFIRMED,FLAG_REVIEW,L04AD01,resolver disagrees (L04AD01|S01XA18); who=UNCONFIRMED
213663,betamethasone 4 MG/ML Injectable Solution [Adbeon],SBD,D07AC01|H02AB01|S01BA06|S03BA03,A07EA04|C05AA05|H02AB01|R03BA04|S03BA03,A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03,UNCONFIRMED,FLAG_REVIEW,A07EA04|C05AA05|H02AB01|R03BA04|S03BA03,resolver disagrees (A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03); who=UNCONFIRMED
214038,antipyrine 54 MG/ML / benzocaine 14 MG/ML Otic Solution [A/B Otic],SBD,C05AD03|D04AB04|R02AD01,S02DA03,N02BB01|S02DA03|C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,S02DA03,resolver disagrees (N02BB01|S02DA03|C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
